瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-01-24 00:00,5,,97,
192,柳林,2020-01-24 01:00,4.5,,97,
192,柳林,2020-01-24 02:00,3.8,,97,
192,柳林,2020-01-24 03:00,2.5,,97,
192,柳林,2020-01-24 04:00,1.8,,97,
192,柳林,2020-01-24 05:00,1.5,,97,
192,柳林,2020-01-24 06:00,1.6,,97,
192,柳林,2020-01-24 07:00,1.1,,98,
192,柳林,2020-01-24 08:00,.7,,97,
192,柳林,2020-01-24 09:00,1.2,,97,
192,柳林,2020-01-24 10:00,2,,97,
192,柳林,2020-01-24 11:00,5.7,,98,
192,柳林,2020-01-24 12:00,10.8,,59,
192,柳林,2020-01-24 13:00,12.6,,44,
192,柳林,2020-01-24 14:00,13.1,,41,
192,柳林,2020-01-24 15:00,13,,39,
192,柳林,2020-01-24 16:00,13.1,,38,
192,柳林,2020-01-24 17:00,11.7,,43,
192,柳林,2020-01-24 18:00,8.6,,58,
192,柳林,2020-01-24 19:00,7.2,,71,
192,柳林,2020-01-24 20:00,5,,81,
192,柳林,2020-01-24 21:00,4.5,,85,
192,柳林,2020-01-24 22:00,3.9,,87,
192,柳林,2020-01-24 23:00,5.4,,82,
192,柳林,2020-01-25 00:00,3.9,,87,
192,柳林,2020-01-25 01:00,3.5,,88,
192,柳林,2020-01-25 02:00,3.2,,90,
192,柳林,2020-01-25 03:00,2.8,,92,
192,柳林,2020-01-25 04:00,2.6,,93,
192,柳林,2020-01-25 05:00,2.5,,94,
192,柳林,2020-01-25 06:00,2.7,,95,
192,柳林,2020-01-25 07:00,2.7,,95,
192,柳林,2020-01-25 08:00,2.7,,95,
192,柳林,2020-01-25 09:00,4.8,,93,
192,柳林,2020-01-25 10:00,6.5,,86,
192,柳林,2020-01-25 11:00,8.5,,76,
192,柳林,2020-01-25 12:00,9.3,,69,
192,柳林,2020-01-25 13:00,9.9,,63,
192,柳林,2020-01-25 14:00,10.1,,61,
192,柳林,2020-01-25 15:00,10.1,,60,
192,柳林,2020-01-25 16:00,9.8,,63,
192,柳林,2020-01-25 17:00,9.3,,66,
192,柳林,2020-01-25 18:00,8.4,,70,
192,柳林,2020-01-25 19:00,6.5,,81,
192,柳林,2020-01-25 20:00,6,,84,
192,柳林,2020-01-25 21:00,5.5,,88,
192,柳林,2020-01-25 22:00,5,,90,
192,柳林,2020-01-25 23:00,4.5,,91,
192,柳林,2020-01-26 00:00,4.5,,92,
192,柳林,2020-01-26 01:00,4.3,,93,
192,柳林,2020-01-26 02:00,5,,91,
192,柳林,2020-01-26 03:00,4.1,,93,
192,柳林,2020-01-26 04:00,3,,94,
192,柳林,2020-01-26 05:00,2.9,,94,
192,柳林,2020-01-26 06:00,2.4,,95,
192,柳林,2020-01-26 07:00,1.6,,95,
192,柳林,2020-01-26 08:00,1.7,,96,
192,柳林,2020-01-26 09:00,3.5,,94,
192,柳林,2020-01-26 10:00,6.5,,76,
192,柳林,2020-01-26 11:00,10.3,,62,
192,柳林,2020-01-26 12:00,10.4,,60,
192,柳林,2020-01-26 13:00,11.2,,56,
192,柳林,2020-01-26 14:00,11.3,,55,
192,柳林,2020-01-26 15:00,11.1,,55,
192,柳林,2020-01-26 16:00,10.6,,59,
192,柳林,2020-01-26 17:00,10.1,,57,
192,柳林,2020-01-26 18:00,9.6,,58,
192,柳林,2020-01-26 19:00,9.6,,57,
192,柳林,2020-01-26 20:00,9.3,,59,
192,柳林,2020-01-26 21:00,9.1,,60,
192,柳林,2020-01-26 22:00,9,,59,
192,柳林,2020-01-26 23:00,9,,60,
192,柳林,2020-01-27 00:00,8.5,,64,
192,柳林,2020-01-27 01:00,8.3,,70,
192,柳林,2020-01-27 02:00,7.5,,80,
192,柳林,2020-01-27 03:00,6.7,1,90,
192,柳林,2020-01-27 04:00,6.8,,90,
192,柳林,2020-01-27 05:00,6.8,,90,
192,柳林,2020-01-27 06:00,6.6,3,92,
192,柳林,2020-01-27 07:00,6.9,,90,
192,柳林,2020-01-27 08:00,6.9,,90,
192,柳林,2020-01-27 09:00,6.8,3.1,92,
192,柳林,2020-01-27 10:00,6.8,,90,
192,柳林,2020-01-27 11:00,6.5,,90,
192,柳林,2020-01-27 12:00,6.5,4.1,90,
192,柳林,2020-01-27 13:00,5.8,,91,
192,柳林,2020-01-27 14:00,5.6,,92,
192,柳林,2020-01-27 15:00,5.4,6.5,90,
192,柳林,2020-01-27 16:00,5.4,,90,
192,柳林,2020-01-27 17:00,4.8,,90,
192,柳林,2020-01-27 18:00,4.5,3.8,90,
192,柳林,2020-01-27 19:00,4.6,,89,
192,柳林,2020-01-27 20:00,4.8,,91,
192,柳林,2020-01-27 21:00,4.9,1.2,90,
192,柳林,2020-01-27 22:00,5,,89,
192,柳林,2020-01-27 23:00,5.4,,86,
192,柳林,2020-01-28 00:00,5.6,.1,83,
192,柳林,2020-01-28 01:00,6,,80,
192,柳林,2020-01-28 02:00,6,,79,
192,柳林,2020-01-28 03:00,6.4,,77,
192,柳林,2020-01-28 04:00,6.5,,75,
192,柳林,2020-01-28 05:00,6.5,,76,
192,柳林,2020-01-28 06:00,6.8,,73,
192,柳林,2020-01-28 07:00,6.5,,76,
192,柳林,2020-01-28 08:00,7.1,,72,
192,柳林,2020-01-28 09:00,8,,69,
192,柳林,2020-01-28 10:00,9,,65,
192,柳林,2020-01-28 11:00,9.8,,62,
192,柳林,2020-01-28 12:00,10.3,,59,
192,柳林,2020-01-28 13:00,11,,57,
192,柳林,2020-01-28 14:00,11.1,,54,
192,柳林,2020-01-28 15:00,10.8,,55,
192,柳林,2020-01-28 16:00,11,,55,
192,柳林,2020-01-28 17:00,10.5,,56,
192,柳林,2020-01-28 18:00,10,,59,
192,柳林,2020-01-28 19:00,8.8,,70,
192,柳林,2020-01-28 20:00,7.9,,75,
192,柳林,2020-01-28 21:00,7.3,,79,
192,柳林,2020-01-28 22:00,7,,81,
192,柳林,2020-01-28 23:00,6.4,,89,
192,柳林,2020-01-29 00:00,6,.3,92,
192,柳林,2020-01-29 01:00,6,,94,
192,柳林,2020-01-29 02:00,6,,93,
192,柳林,2020-01-29 03:00,6,,93,
192,柳林,2020-01-29 04:00,5.5,,94,
192,柳林,2020-01-29 05:00,5.4,,96,
192,柳林,2020-01-29 06:00,4.9,,95,
192,柳林,2020-01-29 07:00,5,,96,
192,柳林,2020-01-29 08:00,4.8,,97,
192,柳林,2020-01-29 09:00,5.6,,95,
192,柳林,2020-01-29 10:00,6.8,,83,
192,柳林,2020-01-29 11:00,7.4,,76,
192,柳林,2020-01-29 12:00,8.8,,69,
192,柳林,2020-01-29 13:00,9.5,,61,
192,柳林,2020-01-29 14:00,9.2,,62,
192,柳林,2020-01-29 15:00,9.3,,59,
192,柳林,2020-01-29 16:00,8.8,,64,
192,柳林,2020-01-29 17:00,9,,63,
192,柳林,2020-01-29 18:00,7.9,0,71,
192,柳林,2020-01-29 19:00,7.4,,78,
192,柳林,2020-01-29 20:00,6.6,,86,
192,柳林,2020-01-29 21:00,5.8,.4,85,
192,柳林,2020-01-29 22:00,4.9,,88,
192,柳林,2020-01-29 23:00,4.8,,85,
192,柳林,2020-01-30 00:00,4.6,.1,86,
192,柳林,2020-01-30 01:00,4.5,,86,
192,柳林,2020-01-30 02:00,4,,92,
192,柳林,2020-01-30 03:00,3.9,,94,
192,柳林,2020-01-30 04:00,4,,92,
192,柳林,2020-01-30 05:00,3.7,,94,
192,柳林,2020-01-30 06:00,3.4,,96,
192,柳林,2020-01-30 07:00,3.3,,96,
192,柳林,2020-01-30 08:00,3.2,,96,
192,柳林,2020-01-30 09:00,5.2,,82,
192,柳林,2020-01-30 10:00,7.4,,56,
192,柳林,2020-01-30 11:00,8.8,,52,
192,柳林,2020-01-30 12:00,8.6,,48,
192,柳林,2020-01-30 13:00,9.6,,46,
192,柳林,2020-01-30 14:00,9.9,,44,
192,柳林,2020-01-30 15:00,10,,42,
192,柳林,2020-01-30 16:00,9.7,,41,
192,柳林,2020-01-30 17:00,9.3,,42,
192,柳林,2020-01-30 18:00,8.1,,46,
192,柳林,2020-01-30 19:00,5.3,,62,
192,柳林,2020-01-30 20:00,4.2,,73,
192,柳林,2020-01-30 21:00,2.5,,82,
192,柳林,2020-01-30 22:00,1,,87,
192,柳林,2020-01-30 23:00,.5,,91,
192,柳林,2020-01-31 00:00,-.1,,91,
192,柳林,2020-01-31 01:00,-.9,,92,
192,柳林,2020-01-31 02:00,-1.3,,93,
192,柳林,2020-01-31 03:00,-1.8,,94,
192,柳林,2020-01-31 04:00,-2.1,,95,
192,柳林,2020-01-31 05:00,-2.5,,95,
192,柳林,2020-01-31 06:00,-2.5,,95,
192,柳林,2020-01-31 07:00,-2.5,,94,
192,柳林,2020-01-31 08:00,-1.7,,96,
192,柳林,2020-01-31 09:00,-.3,,96,
192,柳林,2020-01-31 10:00,2.6,,88,
192,柳林,2020-01-31 11:00,5.6,,68,
192,柳林,2020-01-31 12:00,7.6,,54,
192,柳林,2020-01-31 13:00,9,,44,
192,柳林,2020-01-31 14:00,9.6,,41,
192,柳林,2020-01-31 15:00,9.3,,41,
192,柳林,2020-01-31 16:00,9.9,,39,
192,柳林,2020-01-31 17:00,9,,41,
192,柳林,2020-01-31 18:00,7,,46,
192,柳林,2020-01-31 19:00,5.6,,50,
192,柳林,2020-01-31 20:00,2.7,,66,
192,柳林,2020-01-31 21:00,1.2,,74,
192,柳林,2020-01-31 22:00,-.3,,80,
192,柳林,2020-01-31 23:00,-.9,,83,
192,柳林,2020-02-01 00:00,-2,,85,
192,柳林,2020-02-01 01:00,-2.3,,88,
192,柳林,2020-02-01 02:00,-2.6,,90,
192,柳林,2020-02-01 03:00,-2.8,,90,
192,柳林,2020-02-01 04:00,-3,,91,
192,柳林,2020-02-01 05:00,-3.5,,91,
192,柳林,2020-02-01 06:00,-4.2,,93,
192,柳林,2020-02-01 07:00,-4.5,,92,
192,柳林,2020-02-01 08:00,-4.2,,93,
192,柳林,2020-02-01 09:00,-1.1,,87,
192,柳林,2020-02-01 10:00,2.4,,68,
192,柳林,2020-02-01 11:00,5.5,,51,
192,柳林,2020-02-01 12:00,7.2,,41,
192,柳林,2020-02-01 13:00,8.2,,42,
192,柳林,2020-02-01 14:00,9.6,,42,
192,柳林,2020-02-01 15:00,9.6,,41,
192,柳林,2020-02-01 16:00,9.5,,39,
192,柳林,2020-02-01 17:00,8.5,,41,
192,柳林,2020-02-01 18:00,7.5,,45,
192,柳林,2020-02-01 19:00,4.5,,57,
192,柳林,2020-02-01 20:00,1.9,,71,
192,柳林,2020-02-01 21:00,.6,,77,
192,柳林,2020-02-01 22:00,-.5,,85,
192,柳林,2020-02-01 23:00,-.9,,88,
192,柳林,2020-02-02 00:00,-1.1,,88,
192,柳林,2020-02-02 01:00,-1.4,,88,
192,柳林,2020-02-02 02:00,-1.8,,92,
192,柳林,2020-02-02 03:00,-2.4,,92,
192,柳林,2020-02-02 04:00,-2.8,,93,
192,柳林,2020-02-02 05:00,-3,,93,
192,柳林,2020-02-02 06:00,-3.1,,93,
192,柳林,2020-02-02 07:00,-3.3,,93,
192,柳林,2020-02-02 08:00,-3.3,,93,
192,柳林,2020-02-02 09:00,-1.2,,92,
192,柳林,2020-02-02 10:00,2.6,,81,
192,柳林,2020-02-02 11:00,5.2,,64,
192,柳林,2020-02-02 12:00,7.2,,50,
192,柳林,2020-02-02 13:00,9.1,,47,
192,柳林,2020-02-02 14:00,9.8,,41,
192,柳林,2020-02-02 15:00,10.5,,39,
192,柳林,2020-02-02 16:00,9.9,,47,
192,柳林,2020-02-02 17:00,9,,50,
192,柳林,2020-02-02 18:00,7.4,,54,
192,柳林,2020-02-02 19:00,4,,73,
192,柳林,2020-02-02 20:00,2.2,,83,
192,柳林,2020-02-02 21:00,.8,,83,
192,柳林,2020-02-02 22:00,.7,,85,
192,柳林,2020-02-02 23:00,.1,,88,
192,柳林,2020-02-03 00:00,-.7,,90,
192,柳林,2020-02-03 01:00,-1.4,,87,
192,柳林,2020-02-03 02:00,-2.1,,89,
192,柳林,2020-02-03 03:00,-2.8,,90,
192,柳林,2020-02-03 04:00,-3.2,,91,
192,柳林,2020-02-03 05:00,-3.5,,92,
192,柳林,2020-02-03 06:00,-3.6,,92,
192,柳林,2020-02-03 07:00,-3.7,,91,
192,柳林,2020-02-03 08:00,-2.1,,92,
192,柳林,2020-02-03 09:00,.1,,87,
192,柳林,2020-02-03 10:00,4.3,,69,
192,柳林,2020-02-03 11:00,6.3,,56,
192,柳林,2020-02-03 12:00,7.4,,48,
192,柳林,2020-02-03 13:00,8.6,,43,
192,柳林,2020-02-03 14:00,9.3,,35,
192,柳林,2020-02-03 15:00,9.2,,30,
192,柳林,2020-02-03 16:00,9.2,,29,
192,柳林,2020-02-03 17:00,8.3,,29,
192,柳林,2020-02-03 18:00,6.1,,35,
192,柳林,2020-02-03 19:00,3.4,,45,
192,柳林,2020-02-03 20:00,1,,55,
192,柳林,2020-02-03 21:00,-.6,,63,
192,柳林,2020-02-03 22:00,-1.5,,67,
192,柳林,2020-02-03 23:00,-2.3,,73,
192,柳林,2020-02-04 00:00,-2.9,,75,
192,柳林,2020-02-04 01:00,-3.5,,78,
192,柳林,2020-02-04 02:00,-4.4,,81,
192,柳林,2020-02-04 03:00,-4.6,,83,
192,柳林,2020-02-04 04:00,-5.3,,85,
192,柳林,2020-02-04 05:00,-5.3,,86,
192,柳林,2020-02-04 06:00,-5.7,,89,
192,柳林,2020-02-04 07:00,-6.6,,89,
192,柳林,2020-02-04 08:00,-5.6,,87,
192,柳林,2020-02-04 09:00,-1.7,,66,
192,柳林,2020-02-04 10:00,1.2,,54,
192,柳林,2020-02-04 11:00,3.1,,44,
192,柳林,2020-02-04 12:00,3.9,,38,
192,柳林,2020-02-04 13:00,5.9,,35,
192,柳林,2020-02-04 14:00,7.6,,22,
192,柳林,2020-02-04 15:00,9,,24,
192,柳林,2020-02-04 16:00,8.8,,26,
192,柳林,2020-02-04 17:00,7.9,,28,
192,柳林,2020-02-04 18:00,4.7,,46,
192,柳林,2020-02-04 19:00,2.2,,56,
192,柳林,2020-02-04 20:00,.1,,61,
192,柳林,2020-02-04 21:00,-.5,,65,
192,柳林,2020-02-04 22:00,-1.9,,72,
192,柳林,2020-02-04 23:00,-2.3,,73,
192,柳林,2020-02-05 00:00,-2.5,,76,
192,柳林,2020-02-05 01:00,-2.6,,74,
192,柳林,2020-02-05 02:00,-1.9,,69,
192,柳林,2020-02-05 03:00,-.7,,68,
192,柳林,2020-02-05 04:00,-1.5,,71,
192,柳林,2020-02-05 05:00,-1.6,,74,
192,柳林,2020-02-05 06:00,-2.8,,79,
192,柳林,2020-02-05 07:00,-.3,,38,
192,柳林,2020-02-05 08:00,-.9,,34,
192,柳林,2020-02-05 09:00,-.5,,28,
192,柳林,2020-02-05 10:00,.4,,26,
192,柳林,2020-02-05 11:00,1.5,,18,
192,柳林,2020-02-05 12:00,2.1,,16,
192,柳林,2020-02-05 13:00,3,,15,
192,柳林,2020-02-05 14:00,4.2,,15,
192,柳林,2020-02-05 15:00,4.5,,15,
192,柳林,2020-02-05 16:00,4.2,,15,
192,柳林,2020-02-05 17:00,3.7,,17,
192,柳林,2020-02-05 18:00,1.7,,20,
192,柳林,2020-02-05 19:00,.4,,24,
192,柳林,2020-02-05 20:00,-.6,,27,
192,柳林,2020-02-05 21:00,-1.2,,26,
192,柳林,2020-02-05 22:00,-2.3,,28,
192,柳林,2020-02-05 23:00,-2.3,,25,
192,柳林,2020-02-06 00:00,-3.7,,32,
192,柳林,2020-02-06 01:00,-4.1,,35,
192,柳林,2020-02-06 02:00,-4.2,,32,
192,柳林,2020-02-06 03:00,-5.5,,38,
192,柳林,2020-02-06 04:00,-7,,48,
192,柳林,2020-02-06 05:00,-6.6,,43,
192,柳林,2020-02-06 06:00,-6.6,,42,
192,柳林,2020-02-06 07:00,-7.1,,44,
192,柳林,2020-02-06 08:00,-6.7,,43,
192,柳林,2020-02-06 09:00,-5.2,,40,
192,柳林,2020-02-06 10:00,-2.9,,32,
192,柳林,2020-02-06 11:00,-1.2,,29,
192,柳林,2020-02-06 12:00,.7,,21,
192,柳林,2020-02-06 13:00,2.8,,18,
192,柳林,2020-02-06 14:00,4.8,,12,
192,柳林,2020-02-06 15:00,4.3,,16,
192,柳林,2020-02-06 16:00,4,,14,
192,柳林,2020-02-06 17:00,3.5,,14,
192,柳林,2020-02-06 18:00,2,,15,
192,柳林,2020-02-06 19:00,.3,,26,
192,柳林,2020-02-06 20:00,-.3,,32,
192,柳林,2020-02-06 21:00,-.9,,37,
192,柳林,2020-02-06 22:00,-1.3,,39,
192,柳林,2020-02-06 23:00,-1.3,,38,
192,柳林,2020-02-07 00:00,-1.5,,43,
192,柳林,2020-02-07 01:00,-2.1,,45,
192,柳林,2020-02-07 02:00,-2.6,,49,
192,柳林,2020-02-07 03:00,-3.3,,52,
192,柳林,2020-02-07 04:00,-3.5,,54,
192,柳林,2020-02-07 05:00,-3.8,,54,
192,柳林,2020-02-07 06:00,-3.8,,56,
192,柳林,2020-02-07 07:00,-4.2,,56,
192,柳林,2020-02-07 08:00,-4.7,,58,
192,柳林,2020-02-07 09:00,-1.9,,46,
192,柳林,2020-02-07 10:00,1.7,,36,
192,柳林,2020-02-07 11:00,4.3,,28,
192,柳林,2020-02-07 12:00,6.1,,24,
192,柳林,2020-02-07 13:00,7.1,,26,
192,柳林,2020-02-07 14:00,7.9,,22,
192,柳林,2020-02-07 15:00,9.6,,23,
192,柳林,2020-02-07 16:00,9.6,,26,
192,柳林,2020-02-07 17:00,9.1,,30,
192,柳林,2020-02-07 18:00,7.3,,33,
192,柳林,2020-02-07 19:00,5.2,,37,
192,柳林,2020-02-07 20:00,4.5,,37,
192,柳林,2020-02-07 21:00,3.5,,41,
192,柳林,2020-02-07 22:00,2.7,,44,
192,柳林,2020-02-07 23:00,1.8,,48,
192,柳林,2020-02-08 00:00,.8,,52,
192,柳林,2020-02-08 01:00,-.5,,58,
192,柳林,2020-02-08 02:00,-.8,,61,
192,柳林,2020-02-08 03:00,-1.7,,67,
192,柳林,2020-02-08 04:00,-1.3,,73,
192,柳林,2020-02-08 05:00,-1.4,,73,
192,柳林,2020-02-08 06:00,-2.8,,80,
192,柳林,2020-02-08 07:00,-2.7,,81,
192,柳林,2020-02-08 08:00,-3.2,,86,
192,柳林,2020-02-08 09:00,-.2,,74,
192,柳林,2020-02-08 10:00,3.5,,58,
192,柳林,2020-02-08 11:00,6.1,,43,
192,柳林,2020-02-08 12:00,7.5,,37,
192,柳林,2020-02-08 13:00,8.1,,33,
192,柳林,2020-02-08 14:00,8.5,,30,
192,柳林,2020-02-08 15:00,8.3,,29,
192,柳林,2020-02-08 16:00,8.5,,27,
192,柳林,2020-02-08 17:00,7.5,,27,
192,柳林,2020-02-08 18:00,6.1,,31,
192,柳林,2020-02-08 19:00,5.4,,31,
192,柳林,2020-02-08 20:00,4.6,,32,
192,柳林,2020-02-08 21:00,3.2,,35,
192,柳林,2020-02-08 22:00,2.2,,37,
192,柳林,2020-02-08 23:00,1.7,,38,
192,柳林,2020-02-09 00:00,.8,,41,
192,柳林,2020-02-09 01:00,-.2,,44,
192,柳林,2020-02-09 02:00,-2.5,,55,
192,柳林,2020-02-09 03:00,-3,,58,
192,柳林,2020-02-09 04:00,-3.9,,61,
192,柳林,2020-02-09 05:00,-4.5,,65,
192,柳林,2020-02-09 06:00,-6,,71,
192,柳林,2020-02-09 07:00,-6.4,,73,
192,柳林,2020-02-09 08:00,-5.8,,74,
192,柳林,2020-02-09 09:00,-1.8,,63,
192,柳林,2020-02-09 10:00,1.3,,48,
192,柳林,2020-02-09 11:00,3.5,,38,
192,柳林,2020-02-09 12:00,4.9,,30,
192,柳林,2020-02-09 13:00,6.4,,25,
192,柳林,2020-02-09 14:00,8.1,,23,
192,柳林,2020-02-09 15:00,8.1,,26,
192,柳林,2020-02-09 16:00,8.3,,29,
192,柳林,2020-02-09 17:00,8,,28,
192,柳林,2020-02-09 18:00,5.6,,38,
192,柳林,2020-02-09 19:00,4.2,,31,
192,柳林,2020-02-09 20:00,3.4,,36,
192,柳林,2020-02-09 21:00,.8,,48,
192,柳林,2020-02-09 22:00,-.9,,59,
192,柳林,2020-02-09 23:00,-2.1,,66,
192,柳林,2020-02-10 00:00,-2.8,,69,
192,柳林,2020-02-10 01:00,-3.5,,71,
192,柳林,2020-02-10 02:00,-4.1,,72,
192,柳林,2020-02-10 03:00,-4.4,,72,
192,柳林,2020-02-10 04:00,-4.5,,75,
192,柳林,2020-02-10 05:00,-4.7,,78,
192,柳林,2020-02-10 06:00,-4.5,,79,
192,柳林,2020-02-10 07:00,-4.5,,83,
192,柳林,2020-02-10 08:00,-4.1,,83,
192,柳林,2020-02-10 09:00,-1,,76,
192,柳林,2020-02-10 10:00,2.5,,65,
192,柳林,2020-02-10 11:00,6.3,,59,
192,柳林,2020-02-10 12:00,9.3,,49,
192,柳林,2020-02-10 13:00,10.6,,43,
192,柳林,2020-02-10 14:00,11,,46,
192,柳林,2020-02-10 15:00,12,,42,
192,柳林,2020-02-10 16:00,12.6,,38,
192,柳林,2020-02-10 17:00,12,,36,
192,柳林,2020-02-10 18:00,9.5,,50,
192,柳林,2020-02-10 19:00,5.5,,63,
192,柳林,2020-02-10 20:00,3.7,,69,
192,柳林,2020-02-10 21:00,1.5,,69,
192,柳林,2020-02-10 22:00,.2,,70,
192,柳林,2020-02-10 23:00,-.4,,75,
192,柳林,2020-02-11 00:00,-1.4,,79,
192,柳林,2020-02-11 01:00,-2.3,,81,
192,柳林,2020-02-11 02:00,-2.5,,83,
192,柳林,2020-02-11 03:00,-3,,84,
192,柳林,2020-02-11 04:00,-3.3,,84,
192,柳林,2020-02-11 05:00,-3.5,,85,
192,柳林,2020-02-11 06:00,-4,,86,
192,柳林,2020-02-11 07:00,-4.3,,84,
192,柳林,2020-02-11 08:00,-3.8,,86,
192,柳林,2020-02-11 09:00,0,,76,
192,柳林,2020-02-11 10:00,4,,64,
192,柳林,2020-02-11 11:00,7.6,,46,
192,柳林,2020-02-11 12:00,10.4,,37,
192,柳林,2020-02-11 13:00,11.9,,36,
192,柳林,2020-02-11 14:00,13,,39,
192,柳林,2020-02-11 15:00,13.8,,28,
192,柳林,2020-02-11 16:00,13.7,,29,
192,柳林,2020-02-11 17:00,12.3,,42,
192,柳林,2020-02-11 18:00,11.3,,49,
192,柳林,2020-02-11 19:00,9.8,,55,
192,柳林,2020-02-11 20:00,9.6,,63,
192,柳林,2020-02-11 21:00,8.1,,68,
192,柳林,2020-02-11 22:00,7.5,,71,
192,柳林,2020-02-11 23:00,7,,73,
192,柳林,2020-02-12 00:00,6.9,,75,
192,柳林,2020-02-12 01:00,6.6,,78,
192,柳林,2020-02-12 02:00,6.4,,90,
192,柳林,2020-02-12 03:00,6.2,.6,93,
192,柳林,2020-02-12 04:00,6.3,,95,
192,柳林,2020-02-12 05:00,6.4,,95,
192,柳林,2020-02-12 06:00,6.3,3.8,96,
192,柳林,2020-02-12 07:00,6.5,,96,
192,柳林,2020-02-12 08:00,6.9,,97,
192,柳林,2020-02-12 09:00,7.1,5.9,97,
192,柳林,2020-02-12 10:00,7.5,,97,
192,柳林,2020-02-12 11:00,8,,97,
192,柳林,2020-02-12 12:00,8.5,8.2,96,
192,柳林,2020-02-12 13:00,9.1,,96,
192,柳林,2020-02-12 14:00,9.7,,96,
192,柳林,2020-02-12 15:00,10.4,1.9,95,
192,柳林,2020-02-12 16:00,10.1,,95,
192,柳林,2020-02-12 17:00,10.3,,95,
192,柳林,2020-02-12 18:00,10.2,.4,96,
192,柳林,2020-02-12 19:00,10.2,,97,
192,柳林,2020-02-12 20:00,11.3,,95,
192,柳林,2020-02-12 21:00,10.8,,93,
192,柳林,2020-02-12 22:00,10.6,,87,
192,柳林,2020-02-12 23:00,7.9,,92,
192,柳林,2020-02-13 00:00,9.3,,85,
192,柳林,2020-02-13 01:00,8.6,,89,
192,柳林,2020-02-13 02:00,6,,96,
192,柳林,2020-02-13 03:00,5.5,,95,
192,柳林,2020-02-13 04:00,3.9,,96,
192,柳林,2020-02-13 05:00,4,,97,
192,柳林,2020-02-13 06:00,4,,97,
192,柳林,2020-02-13 07:00,4.2,,97,
192,柳林,2020-02-13 08:00,3.7,,97,
192,柳林,2020-02-13 09:00,4.3,,97,
192,柳林,2020-02-13 10:00,5.3,,97,
192,柳林,2020-02-13 11:00,8.8,,97,
192,柳林,2020-02-13 12:00,13.4,,73,
192,柳林,2020-02-13 13:00,14.1,,63,
192,柳林,2020-02-13 14:00,14.7,,60,
192,柳林,2020-02-13 15:00,14.3,,62,
192,柳林,2020-02-13 16:00,15.1,,59,
192,柳林,2020-02-13 17:00,14.7,,60,
192,柳林,2020-02-13 18:00,12.6,,68,
192,柳林,2020-02-13 19:00,11.7,,71,
192,柳林,2020-02-13 20:00,9.1,,83,
192,柳林,2020-02-13 21:00,6.5,,93,
192,柳林,2020-02-13 22:00,6.3,,95,
192,柳林,2020-02-13 23:00,5.3,,97,
192,柳林,2020-02-14 00:00,5.5,,96,
192,柳林,2020-02-14 01:00,4.9,,96,
192,柳林,2020-02-14 02:00,4.1,,97,
192,柳林,2020-02-14 03:00,4.1,,97,
192,柳林,2020-02-14 04:00,4,,96,
192,柳林,2020-02-14 05:00,4.3,,96,
192,柳林,2020-02-14 06:00,4.3,,96,
192,柳林,2020-02-14 07:00,4.3,,96,
192,柳林,2020-02-14 08:00,4.2,,97,
192,柳林,2020-02-14 09:00,6.9,,87,
192,柳林,2020-02-14 10:00,9.5,,78,
192,柳林,2020-02-14 11:00,11.8,,64,
192,柳林,2020-02-14 12:00,14.3,,55,
192,柳林,2020-02-14 13:00,16.1,,46,
192,柳林,2020-02-14 14:00,17.9,,38,
192,柳林,2020-02-14 15:00,18.7,,28,
192,柳林,2020-02-14 16:00,18.8,,30,
192,柳林,2020-02-14 17:00,17.8,,32,
192,柳林,2020-02-14 18:00,14.2,,50,
192,柳林,2020-02-14 19:00,10.6,,65,
192,柳林,2020-02-14 20:00,8.1,,79,
192,柳林,2020-02-14 21:00,6.8,,84,
192,柳林,2020-02-14 22:00,5.9,,88,
192,柳林,2020-02-14 23:00,5,,90,
192,柳林,2020-02-15 00:00,4.3,,92,
192,柳林,2020-02-15 01:00,3.7,,93,
192,柳林,2020-02-15 02:00,3.7,,92,
192,柳林,2020-02-15 03:00,3.5,,93,
192,柳林,2020-02-15 04:00,3.2,,94,
192,柳林,2020-02-15 05:00,3.6,,94,
192,柳林,2020-02-15 06:00,3.2,,93,
192,柳林,2020-02-15 07:00,2.4,,94,
192,柳林,2020-02-15 08:00,2.5,,94,
192,柳林,2020-02-15 09:00,5.6,,89,
192,柳林,2020-02-15 10:00,8.3,,74,
192,柳林,2020-02-15 11:00,13.1,,62,
192,柳林,2020-02-15 12:00,14.9,,53,
192,柳林,2020-02-15 13:00,15.8,,48,
192,柳林,2020-02-15 14:00,16.3,,48,
192,柳林,2020-02-15 15:00,15.5,,50,
192,柳林,2020-02-15 16:00,15.4,,52,
192,柳林,2020-02-15 17:00,15.1,,55,
192,柳林,2020-02-15 18:00,14.1,,62,
192,柳林,2020-02-15 19:00,12.8,,71,
192,柳林,2020-02-15 20:00,12.4,,74,
192,柳林,2020-02-15 21:00,12.5,,76,
192,柳林,2020-02-15 22:00,11.7,,81,
192,柳林,2020-02-15 23:00,10.4,,91,
192,柳林,2020-02-16 00:00,10.3,.5,95,
192,柳林,2020-02-16 01:00,10.1,,96,
192,柳林,2020-02-16 02:00,10,,97,
192,柳林,2020-02-16 03:00,9.8,.9,97,
192,柳林,2020-02-16 04:00,10,,97,
