瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-01-24 07:00,-9.6,,32,
192,柳林,2018-01-24 08:00,-9.9,,29,
192,柳林,2018-01-24 09:00,-8.6,,26,
192,柳林,2018-01-24 10:00,-7.3,,25,
192,柳林,2018-01-24 11:00,-5.8,,26,
192,柳林,2018-01-24 12:00,-3.7,,23,
192,柳林,2018-01-24 13:00,-3,,21,
192,柳林,2018-01-24 14:00,-2.2,,19,
192,柳林,2018-01-24 15:00,-1.9,,19,
192,柳林,2018-01-24 16:00,-2.9,,18,
192,柳林,2018-01-24 17:00,-3.8,,21,
192,柳林,2018-01-24 18:00,-5.2,,23,
192,柳林,2018-01-24 19:00,-6,,25,
192,柳林,2018-01-24 20:00,-6.8,,25,
192,柳林,2018-01-24 21:00,-7.1,,26,
192,柳林,2018-01-24 22:00,-7.7,,25,
192,柳林,2018-01-24 23:00,-8.2,,25,
192,柳林,2018-01-25 00:00,-8.8,,25,
192,柳林,2018-01-25 01:00,-9.2,,26,
192,柳林,2018-01-25 02:00,-9.7,,28,
192,柳林,2018-01-25 03:00,-9.2,,27,
192,柳林,2018-01-25 04:00,-8.6,,23,
192,柳林,2018-01-25 05:00,-8.5,,22,
192,柳林,2018-01-25 06:00,-9.6,,31,
192,柳林,2018-01-25 07:00,-11.1,,40,
192,柳林,2018-01-25 08:00,-11.2,,47,
192,柳林,2018-01-25 09:00,-7.1,,29,
192,柳林,2018-01-25 10:00,-6.2,,23,
192,柳林,2018-01-25 11:00,-4.1,,19,
192,柳林,2018-01-25 12:00,-2.8,,13,
192,柳林,2018-01-25 13:00,-1.3,,13,
192,柳林,2018-01-25 14:00,-1.1,,14,
192,柳林,2018-01-25 15:00,-1.4,,15,
192,柳林,2018-01-25 16:00,-1.9,,18,
192,柳林,2018-01-25 17:00,-2.7,,19,
192,柳林,2018-01-25 18:00,-3.4,,20,
192,柳林,2018-01-25 19:00,-4.1,,20,
192,柳林,2018-01-25 20:00,-4.5,,21,
192,柳林,2018-01-25 21:00,-4.8,,21,
192,柳林,2018-01-25 22:00,-5.3,,21,
192,柳林,2018-01-25 23:00,-5.8,,21,
192,柳林,2018-01-26 00:00,-6.4,,23,
192,柳林,2018-01-26 01:00,-6.6,,23,
192,柳林,2018-01-26 02:00,-7.1,,21,
192,柳林,2018-01-26 03:00,-7.9,,24,
192,柳林,2018-01-26 04:00,-7.8,,22,
192,柳林,2018-01-26 05:00,-8.8,,25,
192,柳林,2018-01-26 06:00,-9.2,,22,
192,柳林,2018-01-26 07:00,-9.8,,23,
192,柳林,2018-01-26 08:00,-10.6,,36,
192,柳林,2018-01-26 09:00,-7.7,,31,
192,柳林,2018-01-26 10:00,-5.5,,23,
192,柳林,2018-01-26 11:00,-3.8,,18,
192,柳林,2018-01-26 12:00,-2.6,,13,
192,柳林,2018-01-26 13:00,-2,,12,
192,柳林,2018-01-26 14:00,-.6,,11,
192,柳林,2018-01-26 15:00,-.2,,11,
192,柳林,2018-01-26 16:00,-.8,,12,
192,柳林,2018-01-26 17:00,-1.1,,14,
192,柳林,2018-01-26 18:00,-2.8,,16,
192,柳林,2018-01-26 19:00,-3.9,,20,
192,柳林,2018-01-26 20:00,-4.9,,23,
192,柳林,2018-01-26 21:00,-5.7,,25,
192,柳林,2018-01-26 22:00,-6.5,,29,
192,柳林,2018-01-26 23:00,-7.4,,31,
192,柳林,2018-01-27 00:00,-9.7,,43,
192,柳林,2018-01-27 01:00,-9.3,,41,
192,柳林,2018-01-27 02:00,-10.5,,49,
192,柳林,2018-01-27 03:00,-10.8,,50,
192,柳林,2018-01-27 04:00,-11.9,,56,
192,柳林,2018-01-27 05:00,-12.2,,57,
192,柳林,2018-01-27 06:00,-12.4,,56,
192,柳林,2018-01-27 07:00,-12.5,,59,
192,柳林,2018-01-27 08:00,-13,,62,
192,柳林,2018-01-27 09:00,-9.1,,45,
192,柳林,2018-01-27 10:00,-6.9,,37,
192,柳林,2018-01-27 11:00,-4.8,,30,
192,柳林,2018-01-27 12:00,-2.7,,25,
192,柳林,2018-01-27 13:00,-.6,,22,
192,柳林,2018-01-27 14:00,1.4,,17,
192,柳林,2018-01-27 15:00,2.7,,16,
192,柳林,2018-01-27 16:00,3.5,,14,
192,柳林,2018-01-27 17:00,2.5,,17,
192,柳林,2018-01-27 18:00,.7,,21,
192,柳林,2018-01-27 19:00,-1.7,,31,
192,柳林,2018-01-27 20:00,-2.6,,39,
192,柳林,2018-01-27 21:00,-3,,38,
192,柳林,2018-01-27 22:00,-2.9,,42,
192,柳林,2018-01-27 23:00,-2.7,,41,
192,柳林,2018-01-28 00:00,-3.4,,46,
192,柳林,2018-01-28 01:00,-3.1,,47,
192,柳林,2018-01-28 02:00,-2.7,,49,
192,柳林,2018-01-28 03:00,-2.4,,52,
192,柳林,2018-01-28 04:00,-2.6,,52,
192,柳林,2018-01-28 05:00,-2.1,,43,
192,柳林,2018-01-28 06:00,-2.3,,41,
192,柳林,2018-01-28 07:00,-2.4,,43,
192,柳林,2018-01-28 08:00,-2.5,,45,
192,柳林,2018-01-28 09:00,-.6,,30,
192,柳林,2018-01-28 10:00,.5,,27,
192,柳林,2018-01-28 11:00,1.4,,28,
192,柳林,2018-01-28 12:00,2.9,,28,
192,柳林,2018-01-28 13:00,3.8,,26,
192,柳林,2018-01-28 14:00,5,,24,
192,柳林,2018-01-28 15:00,5.5,,23,
192,柳林,2018-01-28 16:00,5.6,,23,
192,柳林,2018-01-28 17:00,4.5,,26,
192,柳林,2018-01-28 18:00,2.6,,31,
192,柳林,2018-01-28 19:00,0,,42,
192,柳林,2018-01-28 20:00,-1.4,,47,
192,柳林,2018-01-28 21:00,.3,,36,
192,柳林,2018-01-28 22:00,-.4,,38,
192,柳林,2018-01-28 23:00,-1.2,,41,
192,柳林,2018-01-29 00:00,-2,,28,
192,柳林,2018-01-29 01:00,-2.6,,27,
192,柳林,2018-01-29 02:00,-3.3,,26,
192,柳林,2018-01-29 03:00,-4,,30,
192,柳林,2018-01-29 04:00,-4.4,,37,
192,柳林,2018-01-29 05:00,-4.2,,40,
192,柳林,2018-01-29 06:00,-6.7,,52,
192,柳林,2018-01-29 07:00,-7.7,,59,
192,柳林,2018-01-29 08:00,-7.9,,60,
192,柳林,2018-01-29 09:00,-4.3,,51,
192,柳林,2018-01-29 10:00,-1.5,,36,
192,柳林,2018-01-29 11:00,-.3,,31,
192,柳林,2018-01-29 12:00,1.1,,27,
192,柳林,2018-01-29 13:00,2.3,,24,
192,柳林,2018-01-29 14:00,2.2,,24,
192,柳林,2018-01-29 15:00,1.5,,23,
192,柳林,2018-01-29 16:00,.6,,20,
192,柳林,2018-01-29 17:00,-.4,,22,
192,柳林,2018-01-29 18:00,-1.9,,26,
192,柳林,2018-01-29 19:00,-2.9,,30,
192,柳林,2018-01-29 20:00,-3.5,,30,
192,柳林,2018-01-29 21:00,-4,,28,
192,柳林,2018-01-29 22:00,-4.5,,28,
192,柳林,2018-01-29 23:00,-4.9,,32,
192,柳林,2018-01-30 00:00,-5,,35,
192,柳林,2018-01-30 01:00,-5.8,,39,
192,柳林,2018-01-30 02:00,-5.7,,43,
192,柳林,2018-01-30 03:00,-7.5,,54,
192,柳林,2018-01-30 04:00,-8.4,,67,
192,柳林,2018-01-30 05:00,-10,,73,
192,柳林,2018-01-30 06:00,-10.3,,72,
192,柳林,2018-01-30 07:00,-10.8,,74,
192,柳林,2018-01-30 08:00,-10.4,,73,
192,柳林,2018-01-30 09:00,-6.2,,57,
192,柳林,2018-01-30 10:00,-3.3,,45,
192,柳林,2018-01-30 11:00,-1.8,,32,
192,柳林,2018-01-30 12:00,.5,,25,
192,柳林,2018-01-30 13:00,2.1,,20,
192,柳林,2018-01-30 14:00,1.6,,19,
192,柳林,2018-01-30 15:00,1.9,,19,
192,柳林,2018-01-30 16:00,1.7,,25,
192,柳林,2018-01-30 17:00,1.9,,25,
192,柳林,2018-01-30 18:00,-.4,,33,
192,柳林,2018-01-30 19:00,-1.9,,39,
192,柳林,2018-01-30 20:00,-3.2,,44,
192,柳林,2018-01-30 21:00,-4.5,,50,
192,柳林,2018-01-30 22:00,-5.9,,57,
192,柳林,2018-01-30 23:00,-6.3,,60,
192,柳林,2018-01-31 00:00,-6.7,,61,
192,柳林,2018-01-31 01:00,-6.6,,62,
192,柳林,2018-01-31 02:00,-6.8,,66,
192,柳林,2018-01-31 03:00,-6.8,,67,
192,柳林,2018-01-31 04:00,-7.9,,71,
192,柳林,2018-01-31 05:00,-7.8,,74,
192,柳林,2018-01-31 06:00,-8.8,,80,
192,柳林,2018-01-31 07:00,-9.3,,80,
192,柳林,2018-01-31 08:00,-8.7,,79,
192,柳林,2018-01-31 09:00,-6.1,,72,
192,柳林,2018-01-31 10:00,-2.4,,56,
192,柳林,2018-01-31 11:00,1.5,,40,
192,柳林,2018-01-31 12:00,2.4,,38,
192,柳林,2018-01-31 13:00,4,,31,
192,柳林,2018-01-31 14:00,4.8,,27,
192,柳林,2018-01-31 15:00,4.4,,28,
192,柳林,2018-01-31 16:00,4.2,,27,
192,柳林,2018-01-31 17:00,3.6,,33,
192,柳林,2018-01-31 18:00,3.1,,37,
192,柳林,2018-01-31 19:00,1.4,,45,
192,柳林,2018-01-31 20:00,.9,,53,
192,柳林,2018-01-31 21:00,.2,,56,
192,柳林,2018-01-31 22:00,-.4,,54,
192,柳林,2018-01-31 23:00,-1.6,,58,
192,柳林,2018-02-01 00:00,-2.7,,62,
192,柳林,2018-02-01 01:00,-3.9,,68,
192,柳林,2018-02-01 02:00,-4.6,,70,
192,柳林,2018-02-01 03:00,-5.6,,73,
192,柳林,2018-02-01 04:00,-6.3,,77,
192,柳林,2018-02-01 05:00,-6.9,,79,
192,柳林,2018-02-01 06:00,-7.3,,81,
192,柳林,2018-02-01 07:00,-7.5,,83,
192,柳林,2018-02-01 08:00,-7.6,,82,
192,柳林,2018-02-01 09:00,-3.1,,71,
192,柳林,2018-02-01 10:00,1.4,,46,
192,柳林,2018-02-01 11:00,3.3,,27,
192,柳林,2018-02-01 12:00,4.7,,24,
192,柳林,2018-02-01 13:00,5.6,,21,
192,柳林,2018-02-01 14:00,6.7,,20,
192,柳林,2018-02-01 15:00,7.4,,19,
192,柳林,2018-02-01 16:00,7.2,,19,
192,柳林,2018-02-01 17:00,6.5,,21,
192,柳林,2018-02-01 18:00,3.6,,29,
192,柳林,2018-02-01 19:00,-.1,,42,
192,柳林,2018-02-01 20:00,-.2,,49,
192,柳林,2018-02-01 21:00,-3.1,,49,
192,柳林,2018-02-01 22:00,-3.9,,50,
192,柳林,2018-02-01 23:00,-5,,55,
192,柳林,2018-02-02 00:00,-6.1,,58,
192,柳林,2018-02-02 01:00,-6.5,,59,
192,柳林,2018-02-02 02:00,-7.4,,61,
192,柳林,2018-02-02 03:00,-7.6,,61,
192,柳林,2018-02-02 04:00,-8.9,,66,
192,柳林,2018-02-02 05:00,-8.8,,66,
192,柳林,2018-02-02 06:00,-8.8,,67,
192,柳林,2018-02-02 07:00,-8.8,,68,
192,柳林,2018-02-02 08:00,-8,,64,
192,柳林,2018-02-02 09:00,-4.2,,54,
192,柳林,2018-02-02 10:00,-1.6,,36,
192,柳林,2018-02-02 11:00,1.5,,26,
192,柳林,2018-02-02 12:00,3.2,,21,
192,柳林,2018-02-02 13:00,5.5,,17,
192,柳林,2018-02-02 14:00,5.6,,12,
192,柳林,2018-02-02 15:00,5.9,,13,
192,柳林,2018-02-02 16:00,5.9,,14,
192,柳林,2018-02-02 17:00,5.1,,15,
192,柳林,2018-02-02 18:00,3.8,,16,
192,柳林,2018-02-02 19:00,.3,,25,
192,柳林,2018-02-02 20:00,-1.1,,32,
192,柳林,2018-02-02 21:00,-2.2,,37,
192,柳林,2018-02-02 22:00,-3.1,,37,
192,柳林,2018-02-02 23:00,-4.6,,50,
192,柳林,2018-02-03 00:00,-5.5,,54,
192,柳林,2018-02-03 01:00,-5.9,,60,
192,柳林,2018-02-03 02:00,-6.5,,61,
192,柳林,2018-02-03 03:00,-7.3,,66,
192,柳林,2018-02-03 04:00,-7.8,,66,
192,柳林,2018-02-03 05:00,-8.2,,68,
192,柳林,2018-02-03 06:00,-8.7,,71,
192,柳林,2018-02-03 07:00,-9.2,,75,
192,柳林,2018-02-03 08:00,-8.2,,76,
192,柳林,2018-02-03 09:00,-3.1,,58,
192,柳林,2018-02-03 10:00,-1,,34,
192,柳林,2018-02-03 11:00,-.3,,27,
192,柳林,2018-02-03 12:00,.1,,26,
192,柳林,2018-02-03 13:00,.4,,23,
192,柳林,2018-02-03 14:00,.7,,21,
192,柳林,2018-02-03 15:00,1.4,,20,
192,柳林,2018-02-03 16:00,.5,,21,
192,柳林,2018-02-03 17:00,-.5,,25,
192,柳林,2018-02-03 18:00,-1.9,,29,
192,柳林,2018-02-03 19:00,-2.8,,29,
192,柳林,2018-02-03 20:00,-3.5,,27,
192,柳林,2018-02-03 21:00,-4.2,,27,
192,柳林,2018-02-03 22:00,-4.5,,31,
192,柳林,2018-02-03 23:00,-4.6,,32,
192,柳林,2018-02-04 00:00,-5.2,,35,
192,柳林,2018-02-04 01:00,-5.6,,38,
192,柳林,2018-02-04 02:00,-6,,40,
192,柳林,2018-02-04 03:00,-6.7,,43,
192,柳林,2018-02-04 04:00,-6.7,,43,
192,柳林,2018-02-04 05:00,-6.5,,42,
192,柳林,2018-02-04 06:00,-6.6,,42,
192,柳林,2018-02-04 07:00,-7.3,,43,
192,柳林,2018-02-04 08:00,-6.8,,39,
192,柳林,2018-02-04 09:00,-5.4,,33,
192,柳林,2018-02-04 10:00,-4.1,,26,
192,柳林,2018-02-04 11:00,-3.3,,24,
192,柳林,2018-02-04 12:00,-2.2,,18,
192,柳林,2018-02-04 13:00,-1.2,,17,
192,柳林,2018-02-04 14:00,-1.3,,17,
192,柳林,2018-02-04 15:00,-1.2,,17,
192,柳林,2018-02-04 16:00,-1.1,,18,
192,柳林,2018-02-04 17:00,-2,,20,
192,柳林,2018-02-04 18:00,-3,,24,
192,柳林,2018-02-04 19:00,-3.8,,26,
192,柳林,2018-02-04 20:00,-4.4,,25,
192,柳林,2018-02-04 21:00,-5.1,,26,
192,柳林,2018-02-04 22:00,-5.6,,25,
192,柳林,2018-02-04 23:00,-6.3,,25,
192,柳林,2018-02-05 00:00,-5.8,,29,
192,柳林,2018-02-05 01:00,-7,,34,
192,柳林,2018-02-05 02:00,-6.5,,33,
192,柳林,2018-02-05 03:00,-7.5,,38,
192,柳林,2018-02-05 04:00,-8.6,,42,
192,柳林,2018-02-05 05:00,-10.3,,51,
192,柳林,2018-02-05 06:00,-10.8,,55,
192,柳林,2018-02-05 07:00,-10.9,,61,
192,柳林,2018-02-05 08:00,-10.3,,61,
192,柳林,2018-02-05 09:00,-6.3,,48,
192,柳林,2018-02-05 10:00,-3.5,,30,
192,柳林,2018-02-05 11:00,-2.5,,22,
192,柳林,2018-02-05 12:00,-1.5,,23,
192,柳林,2018-02-05 13:00,-1.1,,22,
192,柳林,2018-02-05 14:00,-1,,24,
192,柳林,2018-02-05 15:00,-.9,,24,
192,柳林,2018-02-05 16:00,-1.2,,25,
192,柳林,2018-02-05 17:00,-1.7,,27,
192,柳林,2018-02-05 18:00,-2.4,,26,
192,柳林,2018-02-05 19:00,-3.1,,27,
192,柳林,2018-02-05 20:00,-3.7,,29,
192,柳林,2018-02-05 21:00,-4.6,,31,
192,柳林,2018-02-05 22:00,-5.3,,32,
192,柳林,2018-02-05 23:00,-5.7,,35,
192,柳林,2018-02-06 00:00,-5.8,,36,
192,柳林,2018-02-06 01:00,-6.1,,36,
192,柳林,2018-02-06 02:00,-6.3,,36,
192,柳林,2018-02-06 03:00,-6.5,,34,
192,柳林,2018-02-06 04:00,-7,,32,
192,柳林,2018-02-06 05:00,-7.5,,31,
192,柳林,2018-02-06 06:00,-7.8,,32,
192,柳林,2018-02-06 07:00,-7.5,,36,
192,柳林,2018-02-06 08:00,-7.5,,41,
192,柳林,2018-02-06 09:00,-6.3,,42,
192,柳林,2018-02-06 10:00,-4.4,,31,
192,柳林,2018-02-06 11:00,-3.4,,27,
192,柳林,2018-02-06 12:00,-2,,21,
192,柳林,2018-02-06 13:00,-1.5,,19,
192,柳林,2018-02-06 14:00,-1.8,,18,
192,柳林,2018-02-06 15:00,-1.5,,19,
192,柳林,2018-02-06 16:00,-1.9,,22,
192,柳林,2018-02-06 17:00,-2.5,,20,
192,柳林,2018-02-06 18:00,-3.4,,17,
192,柳林,2018-02-06 19:00,-3.9,,19,
192,柳林,2018-02-06 20:00,-4.7,,23,
192,柳林,2018-02-06 21:00,-5.4,,28,
192,柳林,2018-02-06 22:00,-6.9,,39,
192,柳林,2018-02-06 23:00,-9,,46,
192,柳林,2018-02-07 00:00,-9.8,,51,
192,柳林,2018-02-07 01:00,-10.9,,58,
192,柳林,2018-02-07 02:00,-11.2,,60,
192,柳林,2018-02-07 03:00,-12.2,,64,
192,柳林,2018-02-07 04:00,-12.1,,67,
192,柳林,2018-02-07 05:00,-13.1,,74,
192,柳林,2018-02-07 06:00,-13.1,,76,
192,柳林,2018-02-07 07:00,-13.8,,78,
192,柳林,2018-02-07 08:00,-12.5,,74,
192,柳林,2018-02-07 09:00,-7.9,,53,
192,柳林,2018-02-07 10:00,-5.4,,33,
192,柳林,2018-02-07 11:00,-3.6,,30,
192,柳林,2018-02-07 12:00,-1.6,,21,
192,柳林,2018-02-07 13:00,1.1,,17,
192,柳林,2018-02-07 14:00,1.7,,14,
192,柳林,2018-02-07 15:00,1.6,,16,
192,柳林,2018-02-07 16:00,2.9,,15,
192,柳林,2018-02-07 17:00,2.7,,14,
192,柳林,2018-02-07 18:00,-.7,,27,
192,柳林,2018-02-07 19:00,-3.2,,30,
192,柳林,2018-02-07 20:00,-5,,36,
192,柳林,2018-02-07 21:00,-6,,42,
192,柳林,2018-02-07 22:00,-6.9,,42,
192,柳林,2018-02-07 23:00,-7.8,,47,
192,柳林,2018-02-08 00:00,-8.9,,52,
192,柳林,2018-02-08 01:00,-9.1,,54,
192,柳林,2018-02-08 02:00,-10.2,,58,
192,柳林,2018-02-08 03:00,-10.7,,62,
192,柳林,2018-02-08 04:00,-11.2,,65,
192,柳林,2018-02-08 05:00,-11.7,,68,
192,柳林,2018-02-08 06:00,-12.2,,69,
192,柳林,2018-02-08 07:00,-12.6,,72,
192,柳林,2018-02-08 08:00,-11.7,,71,
192,柳林,2018-02-08 09:00,-7.8,,61,
192,柳林,2018-02-08 10:00,-4.2,,46,
192,柳林,2018-02-08 11:00,-1,,28,
192,柳林,2018-02-08 12:00,1.2,,23,
192,柳林,2018-02-08 13:00,3.3,,19,
192,柳林,2018-02-08 14:00,4.9,,16,
192,柳林,2018-02-08 15:00,5.9,,15,
192,柳林,2018-02-08 16:00,5.8,,14,
192,柳林,2018-02-08 17:00,5.1,,15,
192,柳林,2018-02-08 18:00,2.9,,22,
192,柳林,2018-02-08 19:00,-.5,,32,
192,柳林,2018-02-08 20:00,-3.3,,42,
192,柳林,2018-02-08 21:00,-4.3,,43,
192,柳林,2018-02-08 22:00,-4.8,,44,
192,柳林,2018-02-08 23:00,-5.7,,52,
192,柳林,2018-02-09 00:00,-4.8,,57,
192,柳林,2018-02-09 01:00,-4.6,,54,
192,柳林,2018-02-09 02:00,-3.6,,47,
192,柳林,2018-02-09 03:00,-3.4,,47,
192,柳林,2018-02-09 04:00,-2,,46,
192,柳林,2018-02-09 05:00,-1.5,,42,
192,柳林,2018-02-09 06:00,-1.8,,44,
192,柳林,2018-02-09 07:00,-1.5,,44,
192,柳林,2018-02-09 08:00,-2.7,,46,
192,柳林,2018-02-09 09:00,-.5,,42,
192,柳林,2018-02-09 10:00,2,,31,
192,柳林,2018-02-09 11:00,5.1,,28,
192,柳林,2018-02-09 12:00,9.1,,30,
192,柳林,2018-02-09 13:00,10,,33,
192,柳林,2018-02-09 14:00,10.7,,33,
192,柳林,2018-02-09 15:00,9.4,,39,
192,柳林,2018-02-09 16:00,9.3,,40,
192,柳林,2018-02-09 17:00,8.4,,44,
192,柳林,2018-02-09 18:00,7.5,,48,
192,柳林,2018-02-09 19:00,6.7,,52,
192,柳林,2018-02-09 20:00,4.5,,58,
192,柳林,2018-02-09 21:00,3.2,,64,
192,柳林,2018-02-09 22:00,2.4,,68,
192,柳林,2018-02-09 23:00,2.3,,70,
192,柳林,2018-02-10 00:00,.8,,75,
192,柳林,2018-02-10 01:00,.8,,73,
192,柳林,2018-02-10 02:00,1.6,,74,
192,柳林,2018-02-10 03:00,.6,,77,
192,柳林,2018-02-10 04:00,.8,,77,
192,柳林,2018-02-10 05:00,.5,,79,
192,柳林,2018-02-10 06:00,.5,,77,
192,柳林,2018-02-10 07:00,.7,,80,
192,柳林,2018-02-10 08:00,.9,,79,
192,柳林,2018-02-10 09:00,1.9,,72,
192,柳林,2018-02-10 10:00,4.6,,58,
192,柳林,2018-02-10 11:00,6.9,,41,
192,柳林,2018-02-10 12:00,8.5,,34,
192,柳林,2018-02-10 13:00,8.9,,31,
192,柳林,2018-02-10 14:00,9.4,,25,
192,柳林,2018-02-10 15:00,8.9,,21,
192,柳林,2018-02-10 16:00,8.5,,22,
192,柳林,2018-02-10 17:00,7.8,,19,
192,柳林,2018-02-10 18:00,6.2,,24,
192,柳林,2018-02-10 19:00,4.5,,26,
192,柳林,2018-02-10 20:00,2.9,,25,
192,柳林,2018-02-10 21:00,1.8,,19,
192,柳林,2018-02-10 22:00,.4,,16,
192,柳林,2018-02-10 23:00,-.6,,16,
192,柳林,2018-02-11 00:00,-1.7,,20,
192,柳林,2018-02-11 01:00,-2.5,,29,
192,柳林,2018-02-11 02:00,-3.1,,32,
192,柳林,2018-02-11 03:00,-3.4,,34,
192,柳林,2018-02-11 04:00,-4,,38,
192,柳林,2018-02-11 05:00,-4.4,,44,
192,柳林,2018-02-11 06:00,-3.3,,47,
192,柳林,2018-02-11 07:00,-3.6,,53,
192,柳林,2018-02-11 08:00,-3.8,,61,
192,柳林,2018-02-11 09:00,-2.3,,50,
192,柳林,2018-02-11 10:00,-.9,,43,
192,柳林,2018-02-11 11:00,.6,,34,
192,柳林,2018-02-11 12:00,1.2,,30,
192,柳林,2018-02-11 13:00,1.6,,22,
192,柳林,2018-02-11 14:00,2.1,,25,
192,柳林,2018-02-11 15:00,1.4,,27,
192,柳林,2018-02-11 16:00,.5,,31,
192,柳林,2018-02-11 17:00,.4,,30,
192,柳林,2018-02-11 18:00,-.4,,40,
192,柳林,2018-02-11 19:00,-1,,46,
192,柳林,2018-02-11 20:00,-1.6,,51,
192,柳林,2018-02-11 21:00,-2,,55,
192,柳林,2018-02-11 22:00,-2.9,,58,
192,柳林,2018-02-11 23:00,-2.3,,54,
192,柳林,2018-02-12 00:00,-2.3,,56,
192,柳林,2018-02-12 01:00,-3.1,,58,
192,柳林,2018-02-12 02:00,-3.4,,65,
192,柳林,2018-02-12 03:00,-3,,59,
192,柳林,2018-02-12 04:00,-3.4,,57,
192,柳林,2018-02-12 05:00,-5,,61,
192,柳林,2018-02-12 06:00,-5.6,,71,
192,柳林,2018-02-12 07:00,-5.9,,55,
192,柳林,2018-02-12 08:00,-5.4,,55,
192,柳林,2018-02-12 09:00,-2.7,,39,
192,柳林,2018-02-12 10:00,-1.6,,37,
192,柳林,2018-02-12 11:00,0,,33,
192,柳林,2018-02-12 12:00,1.4,,33,
192,柳林,2018-02-12 13:00,1.2,,35,
192,柳林,2018-02-12 14:00,1.7,,34,
192,柳林,2018-02-12 15:00,2.1,,30,
192,柳林,2018-02-12 16:00,.9,,35,
192,柳林,2018-02-12 17:00,.8,,40,
192,柳林,2018-02-12 18:00,-.6,,45,
192,柳林,2018-02-12 19:00,-.6,,35,
192,柳林,2018-02-12 20:00,-.7,,36,
192,柳林,2018-02-12 21:00,-1.1,,40,
192,柳林,2018-02-12 22:00,-2.6,,46,
192,柳林,2018-02-12 23:00,-3.7,,49,
192,柳林,2018-02-13 00:00,-4.9,,55,
192,柳林,2018-02-13 01:00,-5.6,,58,
192,柳林,2018-02-13 02:00,-5,,56,
192,柳林,2018-02-13 03:00,-5.2,,58,
192,柳林,2018-02-13 04:00,-5.3,,60,
192,柳林,2018-02-13 05:00,-5.4,,61,
192,柳林,2018-02-13 06:00,-5.4,,62,
192,柳林,2018-02-13 07:00,-6.7,,66,
192,柳林,2018-02-13 08:00,-5.3,,63,
192,柳林,2018-02-13 09:00,-.9,,49,
192,柳林,2018-02-13 10:00,1.2,,29,
192,柳林,2018-02-13 11:00,2.1,,30,
192,柳林,2018-02-13 12:00,3.9,,29,
192,柳林,2018-02-13 13:00,3.9,,28,
192,柳林,2018-02-13 14:00,4.6,,24,
192,柳林,2018-02-13 15:00,6.5,,18,
192,柳林,2018-02-13 16:00,6.4,,21,
192,柳林,2018-02-13 17:00,6.6,,18,
192,柳林,2018-02-13 18:00,4.1,,30,
192,柳林,2018-02-13 19:00,2.6,,37,
192,柳林,2018-02-13 20:00,2.2,,43,
192,柳林,2018-02-13 21:00,2.3,,43,
192,柳林,2018-02-13 22:00,2.2,,42,
192,柳林,2018-02-13 23:00,-1.3,,57,
192,柳林,2018-02-14 00:00,-3,,63,
192,柳林,2018-02-14 01:00,-3.7,,64,
192,柳林,2018-02-14 02:00,-4.2,,66,
192,柳林,2018-02-14 03:00,-3.4,,62,
192,柳林,2018-02-14 04:00,-3.9,,66,
192,柳林,2018-02-14 05:00,-4.2,,69,
192,柳林,2018-02-14 06:00,-4.4,,69,
192,柳林,2018-02-14 07:00,-4,,67,
192,柳林,2018-02-14 08:00,-3,,69,
192,柳林,2018-02-14 09:00,-1.8,,70,
192,柳林,2018-02-14 10:00,-.1,,66,
192,柳林,2018-02-14 11:00,8.4,,53,
192,柳林,2018-02-14 12:00,10.9,,50,
192,柳林,2018-02-14 13:00,12.5,,42,
192,柳林,2018-02-14 14:00,13.4,,42,
192,柳林,2018-02-14 15:00,13.8,,43,
192,柳林,2018-02-14 16:00,13.7,,43,
192,柳林,2018-02-14 17:00,13.1,,47,
192,柳林,2018-02-14 18:00,11.7,,54,
192,柳林,2018-02-14 19:00,11,,57,
192,柳林,2018-02-14 20:00,10.3,,59,
192,柳林,2018-02-14 21:00,9.6,,60,
192,柳林,2018-02-14 22:00,8,,64,
192,柳林,2018-02-14 23:00,6.2,,71,
192,柳林,2018-02-15 00:00,4.2,,78,
192,柳林,2018-02-15 01:00,4,,78,
192,柳林,2018-02-15 02:00,2.1,,85,
192,柳林,2018-02-15 03:00,2,,83,
192,柳林,2018-02-15 04:00,1.4,,85,
192,柳林,2018-02-15 05:00,1.4,,87,
192,柳林,2018-02-15 06:00,.6,,87,
192,柳林,2018-02-15 07:00,1.1,,85,
192,柳林,2018-02-15 08:00,4.5,,42,
192,柳林,2018-02-15 09:00,4.6,,43,
192,柳林,2018-02-15 10:00,6.1,,36,
192,柳林,2018-02-15 11:00,8.3,,29,
192,柳林,2018-02-15 12:00,9.8,,26,
192,柳林,2018-02-15 13:00,10.4,,19,
192,柳林,2018-02-15 14:00,10.9,,20,
192,柳林,2018-02-15 15:00,11.6,,17,
192,柳林,2018-02-15 16:00,11.5,,18,
192,柳林,2018-02-15 17:00,11,,23,
192,柳林,2018-02-15 18:00,9.2,,25,
192,柳林,2018-02-15 19:00,7.2,,33,
192,柳林,2018-02-15 20:00,4.1,,42,
192,柳林,2018-02-15 21:00,2.2,,53,
192,柳林,2018-02-15 22:00,1,,56,
192,柳林,2018-02-15 23:00,.8,,57,
192,柳林,2018-02-16 00:00,0,,58,
192,柳林,2018-02-16 01:00,-1.1,,56,
192,柳林,2018-02-16 02:00,-2,,58,
