瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-01-23 23:00,1.2,,53,
192,柳林,2019-01-24 00:00,-1.6,,66,
192,柳林,2019-01-24 01:00,-2.3,,70,
192,柳林,2019-01-24 02:00,-3.4,,74,
192,柳林,2019-01-24 03:00,-4.1,,75,
192,柳林,2019-01-24 04:00,-4.8,,80,
192,柳林,2019-01-24 05:00,-4.8,,75,
192,柳林,2019-01-24 06:00,-5.1,,79,
192,柳林,2019-01-24 07:00,-5.4,,78,
192,柳林,2019-01-24 08:00,-5.7,,78,
192,柳林,2019-01-24 09:00,-1.1,,65,
192,柳林,2019-01-24 10:00,2.5,,48,
192,柳林,2019-01-24 11:00,4.5,,33,
192,柳林,2019-01-24 12:00,6.7,,22,
192,柳林,2019-01-24 13:00,7.1,,19,
192,柳林,2019-01-24 14:00,9,,15,
192,柳林,2019-01-24 15:00,10.7,,14,
192,柳林,2019-01-24 16:00,10.1,,17,
192,柳林,2019-01-24 17:00,8.6,,22,
192,柳林,2019-01-24 18:00,4.4,,38,
192,柳林,2019-01-24 19:00,2.7,,42,
192,柳林,2019-01-24 20:00,.2,,46,
192,柳林,2019-01-24 21:00,-1.2,,51,
192,柳林,2019-01-24 22:00,-2.7,,58,
192,柳林,2019-01-24 23:00,-3.5,,61,
192,柳林,2019-01-25 00:00,-4.1,,63,
192,柳林,2019-01-25 01:00,-5,,66,
192,柳林,2019-01-25 02:00,-5.3,,69,
192,柳林,2019-01-25 03:00,-5.6,,70,
192,柳林,2019-01-25 04:00,-5.1,,67,
192,柳林,2019-01-25 05:00,-5.2,,68,
192,柳林,2019-01-25 06:00,-5.7,,71,
192,柳林,2019-01-25 07:00,-5.1,,71,
192,柳林,2019-01-25 08:00,-4.6,,72,
192,柳林,2019-01-25 09:00,-2.4,,69,
192,柳林,2019-01-25 10:00,.2,,59,
192,柳林,2019-01-25 11:00,4.4,,43,
192,柳林,2019-01-25 12:00,6.4,,28,
192,柳林,2019-01-25 13:00,7.2,,23,
192,柳林,2019-01-25 14:00,7.4,,24,
192,柳林,2019-01-25 15:00,6.5,,29,
192,柳林,2019-01-25 16:00,6.4,,30,
192,柳林,2019-01-25 17:00,5.4,,28,
192,柳林,2019-01-25 18:00,4.1,,20,
192,柳林,2019-01-25 19:00,2.4,,29,
192,柳林,2019-01-25 20:00,1.8,,34,
192,柳林,2019-01-25 21:00,.7,,37,
192,柳林,2019-01-25 22:00,-.2,,38,
192,柳林,2019-01-25 23:00,-.6,,37,
192,柳林,2019-01-26 00:00,-1.1,,37,
192,柳林,2019-01-26 01:00,-1.5,,36,
192,柳林,2019-01-26 02:00,-1.8,,35,
192,柳林,2019-01-26 03:00,-1.9,,34,
192,柳林,2019-01-26 04:00,-2.9,,33,
192,柳林,2019-01-26 05:00,-2.4,,30,
192,柳林,2019-01-26 06:00,-3.5,,32,
192,柳林,2019-01-26 07:00,-5.4,,43,
192,柳林,2019-01-26 08:00,-6.4,,51,
192,柳林,2019-01-26 09:00,-1.8,,33,
192,柳林,2019-01-26 10:00,-1.2,,33,
192,柳林,2019-01-26 11:00,.7,,29,
192,柳林,2019-01-26 12:00,1.7,,23,
192,柳林,2019-01-26 13:00,3.3,,18,
192,柳林,2019-01-26 14:00,4.5,,18,
192,柳林,2019-01-26 15:00,5,,15,
192,柳林,2019-01-26 16:00,5.3,,15,
192,柳林,2019-01-26 17:00,4.9,,14,
192,柳林,2019-01-26 18:00,3.5,,17,
192,柳林,2019-01-26 19:00,2.4,,19,
192,柳林,2019-01-26 20:00,1,,20,
192,柳林,2019-01-26 21:00,.1,,21,
192,柳林,2019-01-26 22:00,-3,,31,
192,柳林,2019-01-26 23:00,-4.4,,44,
192,柳林,2019-01-27 00:00,-5.6,,46,
192,柳林,2019-01-27 01:00,-6.6,,52,
192,柳林,2019-01-27 02:00,-7.4,,56,
192,柳林,2019-01-27 03:00,-7.9,,60,
192,柳林,2019-01-27 04:00,-8.2,,63,
192,柳林,2019-01-27 05:00,-9.2,,67,
192,柳林,2019-01-27 06:00,-9.2,,67,
192,柳林,2019-01-27 07:00,-10,,72,
192,柳林,2019-01-27 08:00,-9.7,,72,
192,柳林,2019-01-27 09:00,-4.7,,58,
192,柳林,2019-01-27 10:00,-1.5,,49,
192,柳林,2019-01-27 11:00,1.6,,32,
192,柳林,2019-01-27 12:00,4.3,,22,
192,柳林,2019-01-27 13:00,6.4,,19,
192,柳林,2019-01-27 14:00,7.2,,16,
192,柳林,2019-01-27 15:00,8.3,,17,
192,柳林,2019-01-27 16:00,7.7,,20,
192,柳林,2019-01-27 17:00,7.2,,25,
192,柳林,2019-01-27 18:00,4.8,,30,
192,柳林,2019-01-27 19:00,4.1,,38,
192,柳林,2019-01-27 20:00,.2,,50,
192,柳林,2019-01-27 21:00,-2,,60,
192,柳林,2019-01-27 22:00,-3.3,,66,
192,柳林,2019-01-27 23:00,-3.7,,66,
192,柳林,2019-01-28 00:00,-5.1,,72,
192,柳林,2019-01-28 01:00,-4.8,,71,
192,柳林,2019-01-28 02:00,-5.4,,74,
192,柳林,2019-01-28 03:00,-5.5,,74,
192,柳林,2019-01-28 04:00,-5.2,,72,
192,柳林,2019-01-28 05:00,-5.1,,71,
192,柳林,2019-01-28 06:00,-5.3,,73,
192,柳林,2019-01-28 07:00,-5.3,,73,
192,柳林,2019-01-28 08:00,-4.5,,74,
192,柳林,2019-01-28 09:00,-2.1,,65,
192,柳林,2019-01-28 10:00,1.8,,55,
192,柳林,2019-01-28 11:00,6.8,,51,
192,柳林,2019-01-28 12:00,8.5,,39,
192,柳林,2019-01-28 13:00,9.3,,32,
192,柳林,2019-01-28 14:00,9.8,,22,
192,柳林,2019-01-28 15:00,9.3,,19,
192,柳林,2019-01-28 16:00,8.7,,17,
192,柳林,2019-01-28 17:00,7.6,,17,
192,柳林,2019-01-28 18:00,5.8,,18,
192,柳林,2019-01-28 19:00,4.7,,21,
192,柳林,2019-01-28 20:00,3.9,,25,
192,柳林,2019-01-28 21:00,2.6,,30,
192,柳林,2019-01-28 22:00,2,,34,
192,柳林,2019-01-28 23:00,1.1,,38,
192,柳林,2019-01-29 00:00,.3,,41,
192,柳林,2019-01-29 01:00,-2,,51,
192,柳林,2019-01-29 02:00,-3.3,,56,
192,柳林,2019-01-29 03:00,-4.1,,59,
192,柳林,2019-01-29 04:00,-5.1,,64,
192,柳林,2019-01-29 05:00,-5.9,,67,
192,柳林,2019-01-29 06:00,-6.4,,69,
192,柳林,2019-01-29 07:00,-6.9,,73,
192,柳林,2019-01-29 08:00,-6.7,,72,
192,柳林,2019-01-29 09:00,-2.6,,62,
192,柳林,2019-01-29 10:00,.9,,40,
192,柳林,2019-01-29 11:00,4,,27,
192,柳林,2019-01-29 12:00,4.6,,26,
192,柳林,2019-01-29 13:00,6.4,,25,
192,柳林,2019-01-29 14:00,7.7,,23,
192,柳林,2019-01-29 15:00,8.5,,18,
192,柳林,2019-01-29 16:00,9.9,,18,
192,柳林,2019-01-29 17:00,8.1,,23,
192,柳林,2019-01-29 18:00,6,,31,
192,柳林,2019-01-29 19:00,2.5,,52,
192,柳林,2019-01-29 20:00,.4,,55,
192,柳林,2019-01-29 21:00,-1.1,,61,
192,柳林,2019-01-29 22:00,-2.4,,64,
192,柳林,2019-01-29 23:00,-3,,68,
192,柳林,2019-01-30 00:00,-3.8,,70,
192,柳林,2019-01-30 01:00,-4.1,,71,
192,柳林,2019-01-30 02:00,-3.6,,71,
192,柳林,2019-01-30 03:00,-3.5,,68,
192,柳林,2019-01-30 04:00,-3.8,,71,
192,柳林,2019-01-30 05:00,-4.3,,72,
192,柳林,2019-01-30 06:00,-3.3,,68,
192,柳林,2019-01-30 07:00,-2.8,,66,
192,柳林,2019-01-30 08:00,-2.3,,65,
192,柳林,2019-01-30 09:00,.7,,54,
192,柳林,2019-01-30 10:00,2.1,,51,
192,柳林,2019-01-30 11:00,4.8,,36,
192,柳林,2019-01-30 12:00,6.9,,28,
192,柳林,2019-01-30 13:00,9.4,,21,
192,柳林,2019-01-30 14:00,10.9,,16,
192,柳林,2019-01-30 15:00,11.2,,14,
192,柳林,2019-01-30 16:00,10.7,,20,
192,柳林,2019-01-30 17:00,10,,20,
192,柳林,2019-01-30 18:00,8.5,,30,
192,柳林,2019-01-30 19:00,7.8,,39,
192,柳林,2019-01-30 20:00,6.6,,46,
192,柳林,2019-01-30 21:00,5.5,,52,
192,柳林,2019-01-30 22:00,5.2,,51,
192,柳林,2019-01-30 23:00,4.6,,58,
192,柳林,2019-01-31 00:00,4.4,,58,
192,柳林,2019-01-31 01:00,6.7,,31,
192,柳林,2019-01-31 02:00,6.1,,37,
192,柳林,2019-01-31 03:00,4.6,0,51,
192,柳林,2019-01-31 04:00,5.9,,36,
192,柳林,2019-01-31 05:00,3.7,,66,
192,柳林,2019-01-31 06:00,2.6,1,83,
192,柳林,2019-01-31 07:00,2.2,,86,
192,柳林,2019-01-31 08:00,1.8,,87,
192,柳林,2019-01-31 09:00,.9,2.5,87,
192,柳林,2019-01-31 10:00,.9,,87,
192,柳林,2019-01-31 11:00,.6,,87,
192,柳林,2019-01-31 12:00,1,4,88,
192,柳林,2019-01-31 13:00,1.3,,86,
192,柳林,2019-01-31 14:00,1.6,,84,
192,柳林,2019-01-31 15:00,1.5,2,86,
192,柳林,2019-01-31 16:00,2.3,,85,
192,柳林,2019-01-31 17:00,2.1,,83,
192,柳林,2019-01-31 18:00,1,0,51,
192,柳林,2019-01-31 19:00,-.7,,61,
192,柳林,2019-01-31 20:00,.1,,45,
192,柳林,2019-01-31 21:00,-1.3,,52,
192,柳林,2019-01-31 22:00,-1.6,,50,
192,柳林,2019-01-31 23:00,-2.9,,61,
192,柳林,2019-02-01 00:00,-4.5,,75,
192,柳林,2019-02-01 01:00,-5,,79,
192,柳林,2019-02-01 02:00,-5.3,,83,
192,柳林,2019-02-01 03:00,-4.9,,65,
192,柳林,2019-02-01 04:00,-4.7,,54,
192,柳林,2019-02-01 05:00,-3.5,,47,
192,柳林,2019-02-01 06:00,-4.8,,74,
192,柳林,2019-02-01 07:00,-5.8,,77,
192,柳林,2019-02-01 08:00,-5,,77,
192,柳林,2019-02-01 09:00,-2.3,,55,
192,柳林,2019-02-01 10:00,-.4,,51,
192,柳林,2019-02-01 11:00,1.1,,48,
192,柳林,2019-02-01 12:00,3.2,,44,
192,柳林,2019-02-01 13:00,4.7,,40,
192,柳林,2019-02-01 14:00,5.4,,34,
192,柳林,2019-02-01 15:00,5.8,,32,
192,柳林,2019-02-01 16:00,4.9,,33,
192,柳林,2019-02-01 17:00,4.3,,36,
192,柳林,2019-02-01 18:00,2.4,,44,
192,柳林,2019-02-01 19:00,-.1,,59,
192,柳林,2019-02-01 20:00,-1.9,,70,
192,柳林,2019-02-01 21:00,-2.9,,76,
192,柳林,2019-02-01 22:00,-3.5,,80,
192,柳林,2019-02-01 23:00,-4.2,,82,
192,柳林,2019-02-02 00:00,-4.8,,86,
192,柳林,2019-02-02 01:00,-5.4,,87,
192,柳林,2019-02-02 02:00,-6.1,,88,
192,柳林,2019-02-02 03:00,-6.3,,88,
192,柳林,2019-02-02 04:00,-6.8,,88,
192,柳林,2019-02-02 05:00,-7.2,,88,
192,柳林,2019-02-02 06:00,-7.3,,88,
192,柳林,2019-02-02 07:00,-7.6,,88,
192,柳林,2019-02-02 08:00,-7.3,,88,
192,柳林,2019-02-02 09:00,-3.3,,82,
192,柳林,2019-02-02 10:00,.3,,73,
192,柳林,2019-02-02 11:00,2.9,,55,
192,柳林,2019-02-02 12:00,5.4,,38,
192,柳林,2019-02-02 13:00,6.9,,38,
192,柳林,2019-02-02 14:00,8.1,,37,
192,柳林,2019-02-02 15:00,7.6,,43,
192,柳林,2019-02-02 16:00,8,,46,
192,柳林,2019-02-02 17:00,7.3,,46,
192,柳林,2019-02-02 18:00,6.8,,46,
192,柳林,2019-02-02 19:00,6.9,,48,
192,柳林,2019-02-02 20:00,4.9,,60,
192,柳林,2019-02-02 21:00,4.6,,63,
192,柳林,2019-02-02 22:00,4.3,,66,
192,柳林,2019-02-02 23:00,4.1,,66,
192,柳林,2019-02-03 00:00,3.6,0,75,
192,柳林,2019-02-03 01:00,3.4,,81,
192,柳林,2019-02-03 02:00,3.4,,84,
192,柳林,2019-02-03 03:00,3.4,1,88,
192,柳林,2019-02-03 04:00,3.4,,89,
192,柳林,2019-02-03 05:00,3.4,,89,
192,柳林,2019-02-03 06:00,3.4,5,90,
192,柳林,2019-02-03 07:00,3.5,,90,
192,柳林,2019-02-03 08:00,3.7,,90,
192,柳林,2019-02-03 09:00,4,7,90,
192,柳林,2019-02-03 10:00,4.5,,91,
192,柳林,2019-02-03 11:00,5,,92,
192,柳林,2019-02-03 12:00,5.8,0,90,
192,柳林,2019-02-03 13:00,10.1,,92,
192,柳林,2019-02-03 14:00,8.1,,92,
192,柳林,2019-02-03 15:00,11,.5,89,
192,柳林,2019-02-03 16:00,12,,83,
192,柳林,2019-02-03 17:00,11.7,,79,
192,柳林,2019-02-03 18:00,11.1,0,76,
192,柳林,2019-02-03 19:00,10,,64,
192,柳林,2019-02-03 20:00,8.9,,68,
192,柳林,2019-02-03 21:00,8.2,,72,
192,柳林,2019-02-03 22:00,7.1,,81,
192,柳林,2019-02-03 23:00,6.1,,87,
192,柳林,2019-02-04 00:00,7.8,,65,
192,柳林,2019-02-04 01:00,5.8,,69,
192,柳林,2019-02-04 02:00,5.7,,60,
192,柳林,2019-02-04 03:00,5.6,,46,
192,柳林,2019-02-04 04:00,4.6,,42,
192,柳林,2019-02-04 05:00,4.1,,40,
192,柳林,2019-02-04 06:00,3.8,,29,
192,柳林,2019-02-04 07:00,3.4,,23,
192,柳林,2019-02-04 08:00,3.2,,23,
192,柳林,2019-02-04 09:00,4.5,,19,
192,柳林,2019-02-04 10:00,5.7,,18,
192,柳林,2019-02-04 11:00,6.5,,15,
192,柳林,2019-02-04 12:00,7.7,,15,
192,柳林,2019-02-04 13:00,8.6,,14,
192,柳林,2019-02-04 14:00,9.4,,13,
192,柳林,2019-02-04 15:00,10,,13,
192,柳林,2019-02-04 16:00,9.7,,13,
192,柳林,2019-02-04 17:00,9.1,,14,
192,柳林,2019-02-04 18:00,7.5,,19,
192,柳林,2019-02-04 19:00,5.6,,26,
192,柳林,2019-02-04 20:00,3.6,,37,
192,柳林,2019-02-04 21:00,.9,,50,
192,柳林,2019-02-04 22:00,-.6,,57,
192,柳林,2019-02-04 23:00,-.8,,61,
192,柳林,2019-02-05 00:00,-1.9,,61,
192,柳林,2019-02-05 01:00,-2.8,,67,
192,柳林,2019-02-05 02:00,-3.3,,69,
192,柳林,2019-02-05 03:00,-4,,73,
192,柳林,2019-02-05 04:00,-4.5,,75,
192,柳林,2019-02-05 05:00,-4.7,,77,
192,柳林,2019-02-05 06:00,-5,,75,
192,柳林,2019-02-05 07:00,-5.3,,79,
192,柳林,2019-02-05 08:00,-5.1,,79,
192,柳林,2019-02-05 09:00,-1.7,,61,
192,柳林,2019-02-05 10:00,1.9,,47,
192,柳林,2019-02-05 11:00,4.9,,34,
192,柳林,2019-02-05 12:00,7.5,,20,
192,柳林,2019-02-05 13:00,9.6,,16,
192,柳林,2019-02-05 14:00,10.7,,14,
192,柳林,2019-02-05 15:00,11.9,,16,
192,柳林,2019-02-05 16:00,11.6,,15,
192,柳林,2019-02-05 17:00,10.4,,14,
192,柳林,2019-02-05 18:00,7.1,,31,
192,柳林,2019-02-05 19:00,5.3,,37,
192,柳林,2019-02-05 20:00,4.4,,46,
192,柳林,2019-02-05 21:00,3,,54,
192,柳林,2019-02-05 22:00,2.3,,53,
192,柳林,2019-02-05 23:00,1.3,,57,
192,柳林,2019-02-06 00:00,.3,,63,
192,柳林,2019-02-06 01:00,-.4,,64,
192,柳林,2019-02-06 02:00,-.5,,66,
192,柳林,2019-02-06 03:00,-.8,,67,
192,柳林,2019-02-06 04:00,-1.6,,71,
192,柳林,2019-02-06 05:00,-2.7,,76,
192,柳林,2019-02-06 06:00,-2.9,,79,
192,柳林,2019-02-06 07:00,-3.4,,78,
192,柳林,2019-02-06 08:00,-2.4,,74,
192,柳林,2019-02-06 09:00,.8,,68,
192,柳林,2019-02-06 10:00,4.4,,52,
192,柳林,2019-02-06 11:00,8.2,,30,
192,柳林,2019-02-06 12:00,10.5,,24,
192,柳林,2019-02-06 13:00,12.9,,18,
192,柳林,2019-02-06 14:00,13.5,,20,
192,柳林,2019-02-06 15:00,14.3,,20,
192,柳林,2019-02-06 16:00,13.4,,27,
192,柳林,2019-02-06 17:00,12.3,,35,
192,柳林,2019-02-06 18:00,10.8,,46,
192,柳林,2019-02-06 19:00,7.2,,62,
192,柳林,2019-02-06 20:00,6.8,,67,
192,柳林,2019-02-06 21:00,5,,72,
192,柳林,2019-02-06 22:00,3.8,,82,
192,柳林,2019-02-06 23:00,3.4,,82,
192,柳林,2019-02-07 00:00,3.1,,86,
192,柳林,2019-02-07 01:00,2.6,,85,
192,柳林,2019-02-07 02:00,3.2,,83,
192,柳林,2019-02-07 03:00,3.3,,81,
192,柳林,2019-02-07 04:00,2.5,,86,
192,柳林,2019-02-07 05:00,3.3,,85,
192,柳林,2019-02-07 06:00,3.5,,83,
192,柳林,2019-02-07 07:00,3.9,,83,
192,柳林,2019-02-07 08:00,4,,83,
192,柳林,2019-02-07 09:00,5.7,,77,
192,柳林,2019-02-07 10:00,9.3,,60,
192,柳林,2019-02-07 11:00,10.3,,45,
192,柳林,2019-02-07 12:00,10.2,,43,
192,柳林,2019-02-07 13:00,10.2,,34,
192,柳林,2019-02-07 14:00,9.7,,27,
192,柳林,2019-02-07 15:00,9.1,,23,
192,柳林,2019-02-07 16:00,8.2,,28,
192,柳林,2019-02-07 17:00,7.1,,26,
192,柳林,2019-02-07 18:00,5.9,,24,
192,柳林,2019-02-07 19:00,4.7,,23,
192,柳林,2019-02-07 20:00,3.7,,23,
192,柳林,2019-02-07 21:00,2.9,,20,
192,柳林,2019-02-07 22:00,2.6,,15,
192,柳林,2019-02-07 23:00,1.9,,14,
192,柳林,2019-02-08 00:00,.8,,16,
192,柳林,2019-02-08 01:00,0,,21,
192,柳林,2019-02-08 02:00,-.5,,23,
192,柳林,2019-02-08 03:00,-.8,,21,
192,柳林,2019-02-08 04:00,-1.2,,23,
192,柳林,2019-02-08 05:00,-1.1,,19,
192,柳林,2019-02-08 06:00,-.9,,18,
192,柳林,2019-02-08 07:00,-1,,20,
192,柳林,2019-02-08 08:00,-1,,19,
192,柳林,2019-02-08 09:00,-.6,,21,
192,柳林,2019-02-08 10:00,.5,,20,
192,柳林,2019-02-08 11:00,1.9,,14,
192,柳林,2019-02-08 12:00,4,,17,
192,柳林,2019-02-08 13:00,4.9,,13,
192,柳林,2019-02-08 14:00,5.9,,17,
192,柳林,2019-02-08 15:00,6.8,,14,
192,柳林,2019-02-08 16:00,7.3,,12,
192,柳林,2019-02-08 17:00,6.3,,18,
192,柳林,2019-02-08 18:00,5,,18,
192,柳林,2019-02-08 19:00,2.4,,32,
192,柳林,2019-02-08 20:00,.8,,38,
192,柳林,2019-02-08 21:00,.7,,38,
192,柳林,2019-02-08 22:00,.5,,39,
192,柳林,2019-02-08 23:00,-.3,,43,
192,柳林,2019-02-09 00:00,-.3,,44,
192,柳林,2019-02-09 01:00,.4,,43,
192,柳林,2019-02-09 02:00,.1,,40,
192,柳林,2019-02-09 03:00,0,,43,
192,柳林,2019-02-09 04:00,.2,,42,
192,柳林,2019-02-09 05:00,-.5,,44,
192,柳林,2019-02-09 06:00,-.7,,46,
192,柳林,2019-02-09 07:00,1,,13,
192,柳林,2019-02-09 08:00,.6,,13,
192,柳林,2019-02-09 09:00,.6,,17,
192,柳林,2019-02-09 10:00,1.3,,21,
192,柳林,2019-02-09 11:00,2.2,,18,
192,柳林,2019-02-09 12:00,2.7,,21,
192,柳林,2019-02-09 13:00,3.3,,20,
192,柳林,2019-02-09 14:00,3.7,,21,
192,柳林,2019-02-09 15:00,4.1,,22,
192,柳林,2019-02-09 16:00,4.5,,23,
192,柳林,2019-02-09 17:00,3.8,,23,
192,柳林,2019-02-09 18:00,2.8,,20,
192,柳林,2019-02-09 19:00,1.3,,23,
192,柳林,2019-02-09 20:00,-.4,,31,
192,柳林,2019-02-09 21:00,.3,,26,
192,柳林,2019-02-09 22:00,-.3,,31,
192,柳林,2019-02-09 23:00,0,,27,
192,柳林,2019-02-10 00:00,-.5,,31,
192,柳林,2019-02-10 01:00,-.5,,32,
192,柳林,2019-02-10 02:00,-1,,37,
192,柳林,2019-02-10 03:00,-1.1,,33,
192,柳林,2019-02-10 04:00,-1.8,,33,
192,柳林,2019-02-10 05:00,-2.2,,34,
192,柳林,2019-02-10 06:00,-2.5,,32,
192,柳林,2019-02-10 07:00,-2.8,,33,
192,柳林,2019-02-10 08:00,-2.7,,35,
192,柳林,2019-02-10 09:00,-1.1,,31,
192,柳林,2019-02-10 10:00,.2,,27,
192,柳林,2019-02-10 11:00,1.1,,25,
192,柳林,2019-02-10 12:00,2.5,,25,
192,柳林,2019-02-10 13:00,4.6,,26,
192,柳林,2019-02-10 14:00,6.9,,31,
192,柳林,2019-02-10 15:00,6.7,,35,
192,柳林,2019-02-10 16:00,6.4,,38,
192,柳林,2019-02-10 17:00,6.4,,38,
192,柳林,2019-02-10 18:00,5.8,,42,
192,柳林,2019-02-10 19:00,5,,45,
192,柳林,2019-02-10 20:00,4.7,,49,
192,柳林,2019-02-10 21:00,4,,47,
192,柳林,2019-02-10 22:00,3.7,,37,
192,柳林,2019-02-10 23:00,2.3,,42,
192,柳林,2019-02-11 00:00,2.8,,39,
192,柳林,2019-02-11 01:00,1.7,,48,
192,柳林,2019-02-11 02:00,.3,,51,
192,柳林,2019-02-11 03:00,-.9,,49,
192,柳林,2019-02-11 04:00,-.2,,42,
192,柳林,2019-02-11 05:00,-1.2,,43,
192,柳林,2019-02-11 06:00,-.8,,32,
192,柳林,2019-02-11 07:00,-1.4,,24,
192,柳林,2019-02-11 08:00,-1.2,,25,
192,柳林,2019-02-11 09:00,-.4,,27,
192,柳林,2019-02-11 10:00,.6,,26,
192,柳林,2019-02-11 11:00,1.7,,27,
192,柳林,2019-02-11 12:00,3.2,,24,
192,柳林,2019-02-11 13:00,4.5,,22,
192,柳林,2019-02-11 14:00,5.1,,22,
192,柳林,2019-02-11 15:00,6.3,,20,
192,柳林,2019-02-11 16:00,6.6,,20,
192,柳林,2019-02-11 17:00,5.6,,23,
192,柳林,2019-02-11 18:00,4.1,,28,
192,柳林,2019-02-11 19:00,3.2,,28,
192,柳林,2019-02-11 20:00,2.4,,30,
192,柳林,2019-02-11 21:00,.3,,38,
192,柳林,2019-02-11 22:00,-1.3,,44,
192,柳林,2019-02-11 23:00,-2.7,,53,
192,柳林,2019-02-12 00:00,-3.4,,57,
192,柳林,2019-02-12 01:00,-4.3,,61,
192,柳林,2019-02-12 02:00,-5.2,,65,
192,柳林,2019-02-12 03:00,-5.7,,67,
192,柳林,2019-02-12 04:00,-6.5,,70,
192,柳林,2019-02-12 05:00,-6.5,,72,
192,柳林,2019-02-12 06:00,-6.7,,72,
192,柳林,2019-02-12 07:00,-6.5,,72,
192,柳林,2019-02-12 08:00,-5.9,,71,
192,柳林,2019-02-12 09:00,-1.3,,54,
192,柳林,2019-02-12 10:00,.7,,34,
192,柳林,2019-02-12 11:00,4,,30,
192,柳林,2019-02-12 12:00,4.9,,28,
192,柳林,2019-02-12 13:00,6.1,,26,
192,柳林,2019-02-12 14:00,6.9,,25,
192,柳林,2019-02-12 15:00,7.9,,23,
192,柳林,2019-02-12 16:00,8,,23,
192,柳林,2019-02-12 17:00,7.6,,25,
192,柳林,2019-02-12 18:00,5,,37,
192,柳林,2019-02-12 19:00,3,,46,
192,柳林,2019-02-12 20:00,1.5,,49,
192,柳林,2019-02-12 21:00,1.6,,50,
192,柳林,2019-02-12 22:00,1.3,,49,
192,柳林,2019-02-12 23:00,1.2,,52,
192,柳林,2019-02-13 00:00,1.1,,53,
192,柳林,2019-02-13 01:00,.6,,55,
192,柳林,2019-02-13 02:00,.6,,56,
192,柳林,2019-02-13 03:00,.3,,58,
192,柳林,2019-02-13 04:00,-.5,,60,
192,柳林,2019-02-13 05:00,-2,,66,
192,柳林,2019-02-13 06:00,-2.2,,63,
192,柳林,2019-02-13 07:00,-2.4,,61,
192,柳林,2019-02-13 08:00,-1,,51,
192,柳林,2019-02-13 09:00,2,,34,
192,柳林,2019-02-13 10:00,3.8,,27,
192,柳林,2019-02-13 11:00,5.9,,22,
192,柳林,2019-02-13 12:00,6.9,,21,
192,柳林,2019-02-13 13:00,7.3,,21,
192,柳林,2019-02-13 14:00,8.1,,21,
192,柳林,2019-02-13 15:00,8.5,,20,
192,柳林,2019-02-13 16:00,8.1,,18,
192,柳林,2019-02-13 17:00,7.6,,18,
192,柳林,2019-02-13 18:00,6.1,,20,
192,柳林,2019-02-13 19:00,4.4,,24,
192,柳林,2019-02-13 20:00,4.1,,24,
192,柳林,2019-02-13 21:00,2.5,,28,
192,柳林,2019-02-13 22:00,2.1,,30,
192,柳林,2019-02-13 23:00,1.6,,31,
192,柳林,2019-02-14 00:00,1.7,,29,
192,柳林,2019-02-14 01:00,.5,,33,
192,柳林,2019-02-14 02:00,-.1,,35,
192,柳林,2019-02-14 03:00,-.4,,38,
192,柳林,2019-02-14 04:00,.4,,29,
192,柳林,2019-02-14 05:00,.4,,29,
192,柳林,2019-02-14 06:00,.1,,30,
192,柳林,2019-02-14 07:00,.1,,30,
192,柳林,2019-02-14 08:00,.2,,31,
192,柳林,2019-02-14 09:00,1.2,,28,
192,柳林,2019-02-14 10:00,2.6,,27,
192,柳林,2019-02-14 11:00,4.6,,28,
192,柳林,2019-02-14 12:00,5.5,,31,
192,柳林,2019-02-14 13:00,6.6,,30,
192,柳林,2019-02-14 14:00,8.2,,28,
192,柳林,2019-02-14 15:00,9.1,,25,
192,柳林,2019-02-14 16:00,9.1,,20,
192,柳林,2019-02-14 17:00,8.1,,23,
192,柳林,2019-02-14 18:00,6,,29,
192,柳林,2019-02-14 19:00,3.1,,36,
192,柳林,2019-02-14 20:00,1.1,,47,
192,柳林,2019-02-14 21:00,.2,,53,
192,柳林,2019-02-14 22:00,-.5,,53,
192,柳林,2019-02-14 23:00,-1.4,,60,
192,柳林,2019-02-15 00:00,-1.7,,62,
192,柳林,2019-02-15 01:00,-1.6,,64,
192,柳林,2019-02-15 02:00,-1.9,,67,
192,柳林,2019-02-15 03:00,-.6,,69,
192,柳林,2019-02-15 04:00,0,,67,
192,柳林,2019-02-15 05:00,.9,,66,
192,柳林,2019-02-15 06:00,1.4,,63,
192,柳林,2019-02-15 07:00,1.1,,64,
192,柳林,2019-02-15 08:00,1.6,,66,
192,柳林,2019-02-15 09:00,2.9,,63,
192,柳林,2019-02-15 10:00,3.8,,59,
192,柳林,2019-02-15 11:00,5.6,,56,
192,柳林,2019-02-15 12:00,7.6,,49,
192,柳林,2019-02-15 13:00,9.2,,38,
192,柳林,2019-02-15 14:00,11.5,,28,
192,柳林,2019-02-15 15:00,10.2,,23,
192,柳林,2019-02-15 16:00,10.4,,25,
192,柳林,2019-02-15 17:00,9.2,,31,
192,柳林,2019-02-15 18:00,7.4,,33,
192,柳林,2019-02-15 19:00,6,,38,
192,柳林,2019-02-15 20:00,4.9,,44,
192,柳林,2019-02-15 21:00,2.7,,52,
192,柳林,2019-02-15 22:00,2,,58,
192,柳林,2019-02-15 23:00,1.8,,63,
192,柳林,2019-02-16 00:00,1.3,,66,
192,柳林,2019-02-16 01:00,1.7,,65,
192,柳林,2019-02-16 02:00,.9,,67,
